,BBBID,BusinessID,BusinessName,StreetAddress,StreetAddress2,City,StateProvince,PostalCode,Country,Phone,Email,Website,TOBID,TOBDescription,DateBusinessStarted,DateBusinessClosed,IsBBBAccredited,BBBRatingGrade,BBBRatingScore,NumberOfEmployees,NumberOfPartTimeEmployees,IsHQ,SizeOfBusiness,IsCharity,CDWLastUpdate,FoundVia,status_code
800,704,1000061616,HARMONY PLUMBING LLC	,12974 NICOLLET AVE APT 102,,Burnsville,MN,55337.0,USA,9522105435.0,haromonyplumbingmn@gmail.com,http://www.harmonyplumbingmn.com/,10113-000,Plumbers,10/28/22 0:00,,False,NR,0.0,1.0,,False,Micro-small,False,1/11/23 9:01,BBB,200
801,704,96568883,Grandma&#39;s Marathon,351 Canal Park Dr STE 2,,Duluth,MN,55802.0,USA,2187270947.0,jon@grandmasmarathon.com,http://www.grandmasmarathon.com,60073-000,Athletic Organizations,11/24/86 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,11/3/22 8:23,BBB,200
802,704,96114708,Custom Wood Cuts,1268 Lealand Rd,,Circle Pines,MN,55014.0,USA,6512499772.0,ron@customwoodcuts.com,http://www.customwoodcuts.com,30760-000,Woodworking,1/1/00 0:00,,False,A+,100.0,1.0,,False,Small,False,2/11/22 9:24,BBB,200
803,704,1000061846,Jenson & Company LLC,11850 Fountains Way Ste 200,,Maple Grove,MN,55369.0,USA,7634255000.0,info@jensonco.com,https://jensonco.com/,60005-000,Accountants,2/19/10 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,2/2/23 8:53,BBB,200
804,704,96376990,Mayne Design LLC,1910 Stanford Ave,,Duluth,MN,55811.0,USA,2183414070.0,info@maynedesign.net,http://mayne.design,60413-000,Graphic Designers,4/21/04 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,9/24/21 3:48,BBB,200
805,704,1000010577,Invitation Homes,860 Blue Gentian Rd,Ste 200,Saint Paul,MN,55121.0,USA,8555647368.0,MinnesotaLeasing@IHRent.com,http://invitationhomes.com,60732-000,Property Management,,,True,A+,100.0,1.0,0.0,False,Micro-small,False,2/2/23 8:52,BBB,200
806,704,96555952,"Beverage Wholesalers, Inc.",701 4th Ave N,,Fargo,ND,58102.0,USA,7012937404.0,,https://www.facebook.com/pages/Beverage-Wholesalers/171332792880267,80084-000,Beverages,12/15/67 0:00,,False,A+,100.0,,0.0,False,Micro-small,False,7/15/21 4:16,BBB,200
807,704,96122312,"Green Expressions, LLC",5516 Hillside Ct,,Edina,MN,55439.0,USA,9522704869.0,greenexpressions@hotmail.com,http://gelawncare.com/,00157-000,Lawn Maintenance,3/6/06 0:00,,False,A+,100.0,4.0,,False,Micro-small,False,11/18/22 9:13,BBB,200
808,704,96175817,KMAT Inc.,13146 Evermore Pkwy,,Saint Paul,MN,55124.0,USA,9526981750.0,bkons@kmat-inc.ocm,http://www.kmat-inc.com,20019-100,Insurance Agency,1/1/95 0:00,,False,A+,100.0,3.0,,False,Micro-small,False,2/2/22 9:43,BBB,200
809,704,96098128,"AppDev Products, LLC",10250 Valley View Rd Ste 120,,Eden Prairie,MN,55344.0,USA,9522538123.0,,http://appdev.com,60248-000,Computers - Training,1/1/94 0:00,,False,A+,100.0,7.0,,False,Small,False,12/17/22 9:00,BBB,200
810,704,1000013276,Sage Healthstyle LLC,8667 Stonefield Ln,,Chanhassen,MN,55317.0,USA,9525941600.0,darci@sagehealthstyle.com,http://www.sagehealthstyle.com/,85260-000,Coaching - Life,1/5/17 0:00,,False,A+,97.0,1.0,0.0,False,Micro-small,False,10/25/19 4:28,BBB,200
